8.82,14.81,148.92,-38
8.83,14.83,148.92,-38
8.84,14.849,148.92,-38
8.85,14.869,148.92,-38
8.86,14.888,148.92,-38
8.87,14.908,148.92,-38
8.88,14.927,148.92,-38
8.89,14.947,148.92,-38
8.9,14.966,148.91,-38
8.91,14.986,148.91,-38
8.92,15.005,148.91,-38
8.93,15.025,148.91,-38
8.94,15.044,148.91,-38
8.95,15.064,148.91,-38
8.96,15.083,148.91,-38
8.97,15.103,148.91,-38
8.98,15.122,148.91,-38
8.99,15.142,148.91,-38
9,15.161,148.91,-38
9.01,15.181,148.91,-38
9.02,15.2,148.91,-38
9.03,15.22,148.91,-38
9.04,15.239,148.9,-38
9.05,15.259,148.9,-38
9.06,15.278,148.9,-38
9.07,15.298,148.9,-38
9.08,15.317,148.9,-38
9.09,15.337,148.9,-38
9.1,15.356,148.9,-38
9.11,15.376,148.9,-38
9.12,15.395,148.9,-38
9.13,15.415,148.9,-38
9.14,15.434,148.9,-38
9.15,15.454,148.9,-38
9.16,15.473,148.9,-38
9.17,15.493,148.9,-38
9.18,15.512,148.89,-38
9.19,15.532,148.89,-38
9.2,15.552,148.89,-38
9.21,15.571,148.89,-38
9.22,15.591,148.89,-38
9.23,15.61,148.89,-38
9.24,15.63,148.89,-38
9.25,15.649,148.89,-38
9.26,15.669,148.89,-38
9.27,15.688,148.89,-38
9.28,15.708,148.89,-38
9.29,15.727,148.89,-38
9.3,15.747,148.89,-38
9.31,15.766,148.89,-38
9.32,15.786,148.88,-38
9.33,15.805,148.88,-38
9.34,15.825,148.88,-38
9.35,15.845,148.88,-38
9.36,15.864,148.88,-38
9.37,15.884,148.88,-38
9.38,15.903,148.88,-38
9.39,15.923,148.88,-38
9.4,15.942,148.88,-38
9.41,15.962,148.88,-38
9.42,15.981,148.88,-38
9.43,16.001,148.88,-38
9.44,16.021,148.88,-38
9.45,16.04,148.88,-38
9.46,16.06,148.88,-38
9.47,16.079,148.88,-38
9.48,16.099,148.87,-38
9.49,16.119,148.87,-38
9.5,16.138,148.87,-38
9.51,16.158,148.87,-38
9.52,16.177,148.87,-38
9.53,16.197,148.87,-38
9.54,16.217,148.87,-38
9.55,16.236,148.87,-38
9.56,16.256,148.87,-38
9.57,16.275,148.87,-38
9.58,16.295,148.87,-38
9.59,16.315,148.87,-38
9.6,16.334,148.87,-38
9.61,16.354,148.87,-38
9.62,16.373,148.87,-38
9.63,16.393,148.87,-38
9.64,16.413,148.87,-38
9.65,16.432,148.87,-38
9.66,16.452,148.86,-38
9.67,16.472,148.86,-38
9.68,16.491,148.86,-38
9.69,16.511,148.86,-38
9.7,16.531,148.86,-38
9.71,16.55,148.86,-38
9.72,16.57,148.86,-38
9.73,16.59,148.86,-38
9.74,16.609,148.86,-38
9.75,16.629,148.86,-38
9.76,16.649,148.86,-38
9.77,16.668,148.86,-38
9.78,16.688,148.86,-38
9.79,16.708,148.86,-38
9.8,16.727,148.86,-38
9.81,16.747,148.86,-38
9.82,16.767,148.86,-38
9.83,16.787,148.86,-38
9.84,16.806,148.85,-38
9.85,16.826,148.85,-38
9.86,16.846,148.85,-38
9.87,16.865,148.85,-38
9.88,16.885,148.85,-38
9.89,16.905,148.85,-38
9.9,16.925,148.85,-38
9.91,16.944,148.85,-38
9.92,16.964,148.85,-38
9.93,16.984,148.85,-38
9.94,17.004,148.85,-38
9.95,17.023,148.85,-38
9.96,17.043,148.85,-38
9.97,17.063,148.85,-38
9.98,17.083,148.85,-38
9.99,17.102,148.85,-38
10,17.122,148.85,-38
10.01,17.142,148.85,-38
10.02,17.162,148.85,-38
10.03,17.182,148.85,-38
10.04,17.201,148.85,-38
10.05,17.221,148.85,-38
10.06,17.241,148.84,-38
10.07,17.261,148.84,-38
10.08,17.281,148.84,-38
10.09,17.301,148.84,-38
10.1,17.32,148.84,-38
10.11,17.34,148.84,-38
10.12,17.36,148.84,-38
10.13,17.38,148.84,-38
10.14,17.4,148.84,-38
10.15,17.42,148.84,-38
10.16,17.44,148.84,-38
10.17,17.459,148.84,-38
10.18,17.479,148.84,-38
10.19,17.499,148.84,-38
10.2,17.519,148.84,-38
10.21,17.539,148.84,-38
10.22,17.559,148.84,-38
10.23,17.579,148.84,-38
10.24,17.599,148.84,-38
10.25,17.619,148.84,-38
10.26,17.639,148.84,-38
10.27,17.658,148.84,-38
10.28,17.678,148.84,-38
10.29,17.698,148.84,-38
10.3,17.718,148.83,-38
10.31,17.738,148.84,-38
10.32,17.758,148.83,-38
10.33,17.778,148.83,-38
10.34,17.798,148.83,-38
10.35,17.818,148.83,-38
10.36,17.838,148.83,-38
10.37,17.858,148.83,-38
10.38,17.878,148.83,-38
10.39,17.898,148.83,-38
10.4,17.918,148.83,-38
10.41,17.938,148.83,-38
10.42,17.958,148.83,-38
10.43,17.978,148.83,-38
10.44,17.998,148.83,-38
10.45,18.018,148.83,-38
10.46,18.038,148.83,-38
10.47,18.058,148.83,-38
10.48,18.078,148.83,-38
10.49,18.099,148.83,-38
10.5,18.119,148.83,-38
10.51,18.139,148.83,-38
10.52,18.159,148.83,-38
10.53,18.179,148.83,-38
10.54,18.199,148.83,-38
10.55,18.219,148.83,-38
10.56,18.239,148.83,-38
10.57,18.259,148.83,-38
10.58,18.28,148.83,-38
10.59,18.3,148.83,-38
10.6,18.32,148.82,-38
10.61,18.34,148.82,-38
10.62,18.36,148.82,-38
10.63,18.38,148.82,-38
10.64,18.401,148.82,-38
10.65,18.421,148.82,-38
10.66,18.441,148.82,-38
10.67,18.461,148.82,-38
10.68,18.481,148.82,-38
10.69,18.502,148.82,-38
10.7,18.522,148.82,-38
10.71,18.542,148.82,-38
10.72,18.562,148.82,-38
10.73,18.583,148.82,-38
10.74,18.603,148.82,-38
10.75,18.623,148.82,-38
10.76,18.643,148.82,-38
10.77,18.664,148.82,-38
10.78,18.684,148.82,-38
10.79,18.704,148.82,-38
10.8,18.725,148.82,-38
10.81,18.745,148.82,-38
10.82,18.765,148.82,-38
10.83,18.786,148.82,-38
10.84,18.806,148.82,-38
10.85,18.826,148.82,-38
10.86,18.847,148.82,-38
10.87,18.867,148.82,-38
10.88,18.887,148.82,-38
10.89,18.908,148.82,-38
10.9,18.928,148.82,-38
10.91,18.949,148.82,-38
10.92,18.969,148.82,-38
10.93,18.99,148.82,-38
10.94,19.01,148.82,-38
10.95,19.03,148.82,-38
10.96,19.051,148.81,-38
10.97,19.071,148.82,-38
10.98,19.092,148.81,-38
10.99,19.112,148.81,-38
11,19.133,148.81,-38
11.01,19.153,148.81,-38
11.02,19.174,148.81,-38
11.03,19.194,148.81,-38
11.04,19.215,148.81,-38
11.05,19.235,148.81,-38
11.06,19.256,148.81,-38
11.07,19.277,148.81,-38
11.08,19.297,148.81,-38
11.09,19.318,148.81,-38
11.1,19.338,148.81,-38
11.11,19.359,148.81,-38
11.12,19.38,148.81,-38
11.13,19.4,148.81,-38
11.14,19.421,148.81,-38
11.15,19.441,148.81,-38
11.16,19.462,148.81,-38
11.17,19.483,148.81,-38
11.18,19.503,148.81,-38
11.19,19.524,148.81,-38
11.2,19.545,148.81,-38
11.21,19.566,148.81,-38
11.22,19.586,148.81,-38
11.23,19.607,148.81,-38
11.24,19.628,148.81,-38
11.25,19.648,148.81,-38
11.26,19.669,148.81,-38
11.27,19.69,148.81,-38
11.28,19.711,148.81,-38
11.29,19.732,148.81,-38
11.3,19.752,148.81,-38
11.31,19.773,148.81,-38
11.32,19.794,148.81,-38
11.33,19.815,148.81,-38
11.34,19.836,148.81,-38
11.35,19.857,148.81,-38
11.36,19.877,148.81,-38
11.37,19.898,148.81,-38
11.38,19.919,148.81,-38
11.39,19.94,148.81,-38
11.4,19.961,148.81,-38
11.41,19.982,148.81,-38
11.42,20.003,148.81,-38
11.43,20.024,148.81,-38
11.44,20.045,148.81,-38
11.45,20.066,148.81,-38
11.46,20.087,148.81,-38
11.47,20.108,148.81,-38
11.48,20.129,148.81,-38
11.49,20.15,148.81,-38
11.5,20.171,148.81,-38
11.51,20.192,148.81,-38
11.52,20.213,148.81,-38
11.53,20.234,148.81,-38
11.54,20.255,148.81,-38
11.55,20.276,148.81,-38
11.56,20.297,148.8,-38
11.57,20.319,148.81,-38
11.58,20.34,148.8,-38
11.59,20.361,148.81,-38
11.6,20.382,148.8,-38
11.61,20.403,148.8,-38
11.62,20.424,148.8,-38
11.63,20.446,148.8,-38
11.64,20.467,148.8,-38
11.65,20.488,148.8,-38
11.66,20.509,148.8,-38
11.67,20.531,148.8,-38
11.68,20.552,148.8,-38
11.69,20.573,148.8,-38
11.7,20.594,148.8,-38
11.71,20.616,148.8,-38
11.72,20.637,148.8,-38
11.73,20.658,148.8,-38
11.74,20.68,148.8,-38
11.75,20.701,148.8,-38
11.76,20.722,148.8,-38
11.77,20.744,148.8,-38
11.78,20.765,148.8,-38
11.79,20.787,148.8,-38
11.8,20.808,148.8,-38
11.81,20.83,148.8,-38
11.82,20.851,148.8,-38
11.83,20.873,148.8,-38
11.84,20.894,148.8,-38
11.85,20.915,148.8,-38
11.86,20.937,148.8,-38
11.87,20.959,148.8,-38
11.88,20.98,148.8,-38
11.89,21.002,148.8,-38
11.9,21.023,148.8,-38
11.91,21.045,148.8,-38
11.92,21.066,148.8,-38
11.93,21.088,148.8,-38
11.94,21.11,148.8,-38
11.95,21.131,148.8,-38
11.96,21.153,148.8,-38
11.97,21.175,148.8,-38
11.98,21.196,148.8,-38
11.99,21.218,148.8,-38
12,21.24,148.8,-38
12.01,21.262,148.8,-38
12.02,21.283,148.8,-38
12.03,21.305,148.8,-38
12.04,21.327,148.8,-38
12.05,21.349,148.8,-38
12.06,21.371,148.8,-38
12.07,21.393,148.8,-38
12.08,21.414,148.8,-38
12.09,21.436,148.8,-38
12.1,21.458,148.8,-38
12.11,21.48,148.8,-38
12.12,21.502,148.8,-38
12.13,21.524,148.8,-38
12.14,21.546,148.8,-38
12.15,21.568,148.8,-38
12.16,21.59,148.8,-38
12.17,21.612,148.8,-38
12.18,21.634,148.8,-38
12.19,21.656,148.8,-38
12.2,21.678,148.8,-38
12.21,21.7,148.8,-38
12.22,21.723,148.8,-38
12.23,21.745,148.8,-38
12.24,21.767,148.8,-38
12.25,21.789,148.8,-38
12.26,21.811,148.8,-38
12.27,21.833,148.8,-38
12.28,21.856,148.8,-38
12.29,21.878,148.8,-38
12.3,21.9,148.8,-38
12.31,21.922,148.8,-38
12.32,21.945,148.8,-38
12.33,21.967,148.8,-38
12.34,21.989,148.8,-38
12.35,22.012,148.8,-38
12.36,22.034,148.8,-38
12.37,22.057,148.8,-38
12.38,22.079,148.8,-38
12.39,22.101,148.8,-38
12.4,22.124,148.8,-38
12.41,22.146,148.8,-38
12.42,22.169,148.8,-38
12.43,22.191,148.8,-38
12.44,22.214,148.8,-38
12.45,22.236,148.8,-38
12.46,22.259,148.8,-38
12.47,22.282,148.8,-38
12.48,22.304,148.8,-38
12.49,22.327,148.8,-38
12.5,22.35,148.8,-38
12.51,22.372,148.8,-38
12.52,22.395,148.8,-38
12.53,22.418,148.8,-38
12.54,22.44,148.8,-38
12.55,22.463,148.8,-38
12.56,22.486,148.8,-38
12.57,22.509,148.8,-38
12.58,22.531,148.8,-38
12.59,22.554,148.8,-38
12.6,22.577,148.8,-38
12.61,22.6,148.8,-38
12.62,22.623,148.8,-38
12.63,22.646,148.8,-38
12.64,22.669,148.8,-38
12.65,22.692,148.8,-38
12.66,22.715,148.8,-38
12.67,22.738,148.8,-38
12.68,22.761,148.8,-38
12.69,22.784,148.8,-38
12.7,22.807,148.8,-38
12.71,22.83,148.8,-38
12.72,22.853,148.8,-38
12.73,22.876,148.8,-38
12.74,22.899,148.8,-38
12.75,22.922,148.8,-38
12.76,22.945,148.8,-38
12.77,22.969,148.8,-38
12.78,22.992,148.8,-38
12.79,23.015,148.8,-38
12.8,23.038,148.8,-38
12.81,23.062,148.8,-38
12.82,23.085,148.8,-38
12.83,23.108,148.8,-38
12.84,23.132,148.8,-38
12.85,23.155,148.8,-38
12.86,23.178,148.8,-38
12.87,23.202,148.8,-38
12.88,23.225,148.8,-38
12.89,23.249,148.8,-38
12.9,23.272,148.8,-38
12.91,23.296,148.8,-38
12.92,23.319,148.8,-38
12.93,23.343,148.8,-38
12.94,23.366,148.8,-38
12.95,23.39,148.8,-38
12.96,23.414,148.8,-38
12.97,23.437,148.81,-38
12.98,23.461,148.8,-38
12.99,23.485,148.81,-38
13,23.508,148.8,-38
13.01,23.532,148.81,-38
13.02,23.556,148.81,-38
13.03,23.579,148.81,-38
13.04,23.603,148.81,-38
13.05,23.627,148.81,-38
13.06,23.651,148.81,-38
13.07,23.675,148.81,-38
13.08,23.699,148.81,-38
13.09,23.723,148.81,-38
13.1,23.747,148.81,-38
13.11,23.771,148.81,-38
13.12,23.795,148.81,-38
13.13,23.819,148.81,-38
13.14,23.843,148.81,-38
13.15,23.867,148.81,-38
13.16,23.891,148.81,-38
13.17,23.915,148.81,-38
13.18,23.939,148.81,-38
13.19,23.963,148.81,-38
13.2,23.987,148.81,-38
13.21,24.011,148.81,-38
13.22,24.036,148.81,-38
13.23,24.06,148.81,-38
13.24,24.084,148.81,-38
13.25,24.109,148.81,-38
13.26,24.133,148.81,-38
13.27,24.157,148.81,-38
13.28,24.182,148.81,-38
13.29,24.206,148.81,-38
13.3,24.23,148.81,-38
13.31,24.255,148.81,-38
13.32,24.279,148.81,-38
13.33,24.304,148.81,-38
13.34,24.328,148.81,-38
13.35,24.353,148.81,-38
13.36,24.377,148.81,-38
13.37,24.402,148.81,-38
13.38,24.427,148.81,-38
13.39,24.451,148.81,-38
13.4,24.476,148.81,-38
13.41,24.501,148.81,-38
13.42,24.525,148.81,-38
13.43,24.55,148.81,-38
13.44,24.575,148.81,-38
13.45,24.6,148.81,-38
13.46,24.625,148.81,-38
13.47,24.649,148.81,-38
13.48,24.674,148.81,-38
13.49,24.699,148.81,-38
13.5,24.724,148.81,-38
13.51,24.749,148.81,-38
13.52,24.774,148.81,-38
13.53,24.799,148.81,-38
13.54,24.824,148.81,-38
13.55,24.849,148.81,-38
13.56,24.874,148.81,-38
13.57,24.899,148.81,-38
13.58,24.925,148.81,-38
13.59,24.95,148.81,-38
13.6,24.975,148.81,-38
13.61,25,148.81,-38
13.62,25.026,148.81,-38
13.63,25.051,148.81,-38
13.64,25.076,148.81,-38
13.65,25.101,148.81,-38
13.66,25.127,148.81,-38
13.67,25.152,148.81,-38
13.68,25.178,148.81,-38
13.69,25.203,148.82,-38
13.7,25.229,148.81,-38
13.71,25.254,148.82,-38
13.72,25.28,148.82,-38
13.73,25.305,148.82,-38
13.74,25.331,148.82,-38
13.75,25.356,148.82,-38
13.76,25.382,148.82,-38
13.77,25.408,148.82,-38
13.78,25.433,148.82,-38
13.79,25.459,148.82,-38
13.8,25.485,148.82,-38
13.81,25.511,148.82,-38
13.82,25.536,148.82,-38
13.83,25.562,148.82,-38
13.84,25.588,148.82,-38
13.85,25.614,148.82,-38
13.86,25.64,148.82,-38
13.87,25.666,148.82,-38
13.88,25.692,148.82,-38
13.89,25.718,148.82,-38
13.9,25.744,148.82,-38
13.91,25.77,148.82,-38
13.92,25.796,148.82,-38
13.93,25.822,148.82,-38
13.94,25.849,148.82,-38
13.95,25.875,148.82,-38
13.96,25.901,148.82,-38
13.97,25.927,148.82,-38
13.98,25.954,148.82,-38
13.99,25.98,148.82,-38
14,26.006,148.82,-38
14.01,26.033,148.82,-38
14.02,26.059,148.82,-38
14.03,26.085,148.82,-38
14.04,26.112,148.82,-38
14.05,26.138,148.82,-38
14.06,26.165,148.82,-38
14.07,26.192,148.82,-38
14.08,26.218,148.82,-38
14.09,26.245,148.82,-38
14.1,26.271,148.82,-38
14.11,26.298,148.82,-38
14.12,26.325,148.82,-38
14.13,26.352,148.82,-38
14.14,26.378,148.82,-38
14.15,26.405,148.82,-38
14.16,26.432,148.82,-38
14.17,26.459,148.83,-38
14.18,26.486,148.82,-38
14.19,26.513,148.83,-38
14.2,26.54,148.83,-38
14.21,26.567,148.83,-38
14.22,26.594,148.83,-38
14.23,26.621,148.83,-38
14.24,26.648,148.83,-38
14.25,26.675,148.83,-38
14.26,26.702,148.83,-38
14.27,26.729,148.83,-38
14.28,26.756,148.83,-38
14.29,26.784,148.83,-38
14.3,26.811,148.83,-38
14.31,26.838,148.83,-38
14.32,26.866,148.83,-38
14.33,26.893,148.83,-38
14.34,26.92,148.83,-38
14.35,26.948,148.83,-38
14.36,26.975,148.83,-38
14.37,27.003,148.83,-38
14.38,27.03,148.83,-38
14.39,27.058,148.83,-38
14.4,27.085,148.83,-38
14.41,27.113,148.83,-38
14.42,27.14,148.83,-38
14.43,27.168,148.83,-38
14.44,27.196,148.83,-38
14.45,27.224,148.83,-38
14.46,27.251,148.83,-38
14.47,27.279,148.83,-38
14.48,27.307,148.83,-38
14.49,27.335,148.83,-38
14.5,27.363,148.83,-38
14.51,27.391,148.83,-38
14.52,27.419,148.83,-38
14.53,27.447,148.83,-38
14.54,27.475,148.83,-38
14.55,27.503,148.84,-38
14.56,27.531,148.83,-38
14.57,27.559,148.84,-38
14.58,27.587,148.84,-38
14.59,27.615,148.84,-38
14.6,27.644,148.84,-38
14.61,27.672,148.84,-38
14.62,27.7,148.84,-38
14.63,27.729,148.84,-38
14.64,27.757,148.84,-38
14.65,27.785,148.84,-38
14.66,27.814,148.84,-38
14.67,27.842,148.84,-38
14.68,27.871,148.84,-38
14.69,27.899,148.84,-38
14.7,27.928,148.84,-38
14.71,27.957,148.84,-38
14.72,27.985,148.84,-38
14.73,28.014,148.84,-38
14.74,28.043,148.84,-38
14.75,28.071,148.84,-38
14.76,28.1,148.84,-38
14.77,28.129,148.84,-38
14.78,28.158,148.84,-38
14.79,28.187,148.84,-38
14.8,28.216,148.84,-38
14.81,28.245,148.84,-38
14.82,28.274,148.84,-38
14.83,28.303,148.84,-38
14.84,28.332,148.84,-38
14.85,28.361,148.84,-38
14.86,28.39,148.84,-38
14.87,28.42,148.84,-38
14.88,28.449,148.84,-38
14.89,28.478,148.85,-38
14.9,28.507,148.85,-38
14.91,28.537,148.85,-38
14.92,28.566,148.85,-38
14.93,28.596,148.85,-38
14.94,28.625,148.85,-38
14.95,28.655,148.85,-38
14.96,28.684,148.85,-38
14.97,28.714,148.85,-38
14.98,28.743,148.85,-38
14.99,28.773,148.85,-38
15,28.803,148.85,-38
15.01,28.833,148.85,-38
15.02,28.862,148.85,-38
15.03,28.892,148.85,-38
15.04,28.922,148.85,-38
15.05,28.952,148.85,-38
15.06,28.982,148.85,-38
15.07,29.012,148.85,-38
15.08,29.042,148.85,-38
15.09,29.072,148.85,-38
15.1,29.102,148.85,-38
15.11,29.132,148.85,-38
15.12,29.162,148.85,-38
15.13,29.193,148.85,-38
15.14,29.223,148.85,-38
15.15,29.253,148.85,-38
15.16,29.283,148.85,-38
15.17,29.314,148.86,-38
15.18,29.344,148.86,-38
15.19,29.375,148.86,-38
15.2,29.405,148.86,-38
15.21,29.436,148.86,-38
15.22,29.466,148.86,-38
15.23,29.497,148.86,-38
15.24,29.528,148.86,-38
15.25,29.558,148.86,-38
15.26,29.589,148.86,-38
15.27,29.62,148.86,-38
15.28,29.651,148.86,-38
15.29,29.681,148.86,-38
15.3,29.712,148.86,-38
15.31,29.743,148.86,-38
15.32,29.774,148.86,-38
15.33,29.805,148.86,-38
15.34,29.836,148.86,-38
15.35,29.868,148.86,-38
15.36,29.899,148.86,-38
15.37,29.93,148.86,-38
15.38,29.961,148.86,-38
15.39,29.992,148.86,-38
15.4,30.024,148.86,-38
15.41,30.055,148.86,-38
15.42,30.087,148.86,-38
15.43,30.118,148.87,-38
15.44,30.15,148.87,-38
15.45,30.181,148.87,-38
15.46,30.213,148.87,-38
15.47,30.244,148.87,-38
15.48,30.276,148.87,-38
15.49,30.308,148.87,-38
15.5,30.339,148.87,-38
15.51,30.371,148.87,-38
15.52,30.403,148.87,-38
15.53,30.435,148.87,-38
15.54,30.467,148.87,-38
15.55,30.499,148.87,-38
15.56,30.531,148.87,-38
15.57,30.563,148.87,-38
15.58,30.595,148.87,-38
15.59,30.627,148.87,-38
15.6,30.659,148.87,-38
15.61,30.692,148.87,-38
15.62,30.724,148.87,-38
15.63,30.756,148.87,-38
15.64,30.789,148.87,-38
15.65,30.821,148.87,-38
15.66,30.854,148.87,-38
15.67,30.886,148.88,-38
15.68,30.919,148.88,-38
15.69,30.951,148.88,-38
15.7,30.984,148.88,-38
15.71,31.017,148.88,-38
15.72,31.049,148.88,-38
15.73,31.082,148.88,-38
15.74,31.115,148.88,-38
15.75,31.148,148.88,-38
15.76,31.181,148.88,-38
15.77,31.214,148.88,-38
15.78,31.247,148.88,-38
15.79,31.28,148.88,-38
15.8,31.313,148.88,-38
15.81,31.346,148.88,-38
15.82,31.379,148.88,-38
15.83,31.412,148.88,-38
15.84,31.445,148.88,-38
15.85,31.479,148.88,-38
15.86,31.512,148.88,-38
15.87,31.545,148.88,-38
15.88,31.579,148.88,-38
15.89,31.612,148.89,-38
15.9,31.646,148.89,-38
15.91,31.679,148.89,-38
15.92,31.713,148.89,-38
15.93,31.747,148.89,-38
15.94,31.78,148.89,-38
15.95,31.814,148.89,-38
15.96,31.848,148.89,-38
15.97,31.882,148.89,-38
15.98,31.916,148.89,-38
15.99,31.95,148.89,-38
16,31.984,148.89,-38
16.01,32.018,148.89,-38
16.02,32.052,148.89,-38
16.03,32.086,148.89,-38
16.04,32.12,148.89,-38
16.05,32.155,148.89,-38
16.06,32.189,148.89,-38
16.07,32.223,148.89,-38
16.08,32.258,148.89,-38
16.09,32.292,148.9,-38
16.1,32.327,148.9,-38
16.11,32.361,148.9,-38
16.12,32.396,148.9,-38
16.13,32.43,148.9,-38
16.14,32.465,148.9,-38
16.15,32.5,148.9,-38
16.16,32.535,148.9,-38
16.17,32.569,148.9,-38
16.18,32.604,148.9,-38
16.19,32.639,148.9,-38
16.2,32.674,148.9,-38
16.21,32.709,148.9,-38
16.22,32.744,148.9,-38
16.23,32.78,148.9,-38
16.24,32.815,148.9,-38
16.25,32.85,148.9,-38
16.26,32.885,148.9,-38
16.27,32.921,148.9,-38
16.28,32.956,148.9,-38
16.29,32.992,148.91,-38
16.3,33.027,148.91,-38
16.31,33.063,148.91,-38
16.32,33.098,148.91,-38
16.33,33.134,148.91,-38
16.34,33.17,148.91,-38
16.35,33.205,148.91,-38
16.36,33.241,148.91,-38
16.37,33.277,148.91,-38
16.38,33.313,148.91,-38
16.39,33.349,148.91,-38
16.4,33.385,148.91,-38
16.41,33.421,148.91,-38
16.42,33.457,148.91,-38
16.43,33.493,148.91,-38
16.44,33.53,148.91,-38
16.45,33.566,148.91,-38
16.46,33.602,148.91,-38
16.47,33.639,148.92,-38
16.48,33.675,148.92,-38
16.49,33.712,148.92,-38
16.5,33.748,148.92,-38
16.51,33.785,148.92,-38
16.52,33.822,148.92,-38
16.53,33.858,148.92,-38
16.54,33.895,148.92,-38
16.55,33.932,148.92,-38
16.56,33.969,148.92,-38
16.57,34.006,148.92,-38
16.58,34.043,148.92,-38
16.59,34.08,148.92,-38
16.6,34.117,148.92,-38
16.61,34.154,148.92,-38
16.62,34.191,148.92,-38
16.63,34.228,148.92,-38
16.64,34.266,148.92,-38
16.65,34.303,148.93,-38
16.66,34.34,148.93,-38
16.67,34.378,148.93,-38
16.68,34.415,148.93,-38
16.69,34.453,148.93,-38
16.7,34.491,148.93,-38
16.71,34.528,148.93,-38
16.72,34.566,148.93,-38
16.73,34.604,148.93,-38
16.74,34.642,148.93,-38
16.75,34.679,148.93,-38
16.76,34.717,148.93,-38
16.77,34.755,148.93,-38
16.78,34.793,148.93,-38
16.79,34.832,148.93,-38
16.8,34.87,148.93,-38
16.81,34.908,148.94,-38
16.82,34.946,148.94,-38
16.83,34.985,148.94,-38
16.84,35.023,148.94,-38
16.85,35.061,148.94,-38
16.86,35.1,148.94,-38
16.87,35.138,148.94,-38
16.88,35.177,148.94,-38
16.89,35.216,148.94,-38
16.9,35.254,148.94,-38
16.91,35.293,148.94,-38
16.92,35.332,148.94,-38
16.93,35.371,148.94,-38
16.94,35.41,148.94,-38
16.95,35.449,148.94,-38
16.96,35.488,148.94,-38
16.97,35.527,148.95,-38
16.98,35.566,148.95,-38
16.99,35.605,148.95,-38
17,35.645,148.95,-38
17.01,35.684,148.95,-38
17.02,35.723,148.95,-38
17.03,35.763,148.95,-38
17.04,35.802,148.95,-38
17.05,35.842,148.95,-38
17.06,35.882,148.95,-38
17.07,35.921,148.95,-38
17.08,35.961,148.95,-38
17.09,36.001,148.95,-38
17.1,36.041,148.95,-38
17.11,36.081,148.96,-38
17.12,36.121,148.96,-38
17.13,36.161,148.96,-38
17.14,36.201,148.96,-38
17.15,36.241,148.96,-38
17.16,36.282,148.96,-38
17.17,36.322,148.96,-38
17.18,36.362,148.96,-38
17.19,36.403,148.96,-38
17.2,36.443,148.96,-38
17.21,36.484,148.96,-38
17.22,36.524,148.96,-38
17.23,36.565,148.96,-38
17.24,36.606,148.96,-38
17.25,36.647,148.97,-38
17.26,36.687,148.97,-38
17.27,36.728,148.97,-38
17.28,36.769,148.97,-38
17.29,36.81,148.97,-38
17.3,36.852,148.97,-38
17.31,36.893,148.97,-38
17.32,36.934,148.97,-38
17.33,36.975,148.97,-38
17.34,37.017,148.97,-38
17.35,37.058,148.97,-38
17.36,37.1,148.97,-38
17.37,37.141,148.97,-38
17.38,37.183,148.98,-38
17.39,37.224,148.98,-38
17.4,37.266,148.98,-38
17.41,37.308,148.98,-38
17.42,37.35,148.98,-38
17.43,37.392,148.98,-38
17.44,37.434,148.98,-38
17.45,37.476,148.98,-38
17.46,37.518,148.98,-38
17.47,37.56,148.98,-38
17.48,37.602,148.98,-38
17.49,37.645,148.98,-38
17.5,37.687,148.98,-38
17.51,37.729,148.99,-38
17.52,37.772,148.99,-38
17.53,37.815,148.99,-38
17.54,37.857,148.99,-38
17.55,37.9,148.99,-38
17.56,37.943,148.99,-38
17.57,37.985,148.99,-38
17.58,38.028,148.99,-38
17.59,38.071,148.99,-38
17.6,38.114,148.99,-38
17.61,38.157,148.99,-38
17.62,38.201,148.99,-38
17.63,38.244,149,-38
17.64,38.287,149,-38
17.65,38.33,149,-38
17.66,38.374,149,-38
17.67,38.417,149,-38
17.68,38.461,149,-38
17.69,38.504,149,-38
17.7,38.548,149,-38
17.71,38.592,149,-38
17.72,38.636,149,-38
17.73,38.679,149,-38
17.74,38.723,149,-38
17.75,38.767,149.01,-38
17.76,38.811,149.01,-38
17.77,38.856,149.01,-38
17.78,38.9,149.01,-38
17.79,38.944,149.01,-38
17.8,38.988,149.01,-38
17.81,39.033,149.01,-38
17.82,39.077,149.01,-38
17.83,39.122,149.01,-38
17.84,39.166,149.01,-38
17.85,39.211,149.01,-38
17.86,39.256,149.01,-38
17.87,39.301,149.02,-38
17.88,39.345,149.02,-38
17.89,39.39,149.02,-38
17.9,39.435,149.02,-38
17.91,39.48,149.02,-38
17.92,39.525,149.02,-38
17.93,39.569,149.02,-38
17.94,39.614,149.02,-38
17.95,39.659,149.02,-38
17.96,39.704,149.02,-38
17.97,39.749,149.02,-38
17.98,39.794,149.03,-38
17.99,39.838,149.03,-38
18,39.883,149.03,-38
18.01,39.928,149.03,-38
18.02,39.973,149.03,-38
18.03,40.018,149.03,-38
18.04,40.063,149.03,-38
18.05,40.108,149.03,-38
18.06,40.153,149.03,-38
18.07,40.198,149.03,-38
18.08,40.243,149.03,-38
18.09,40.288,149.04,-38
18.1,40.333,149.04,-38
18.11,40.378,149.04,-38
18.12,40.423,149.04,-38
18.13,40.468,149.04,-38
18.14,40.513,149.04,-38
18.15,40.558,149.04,-38
18.16,40.603,149.04,-38
18.17,40.648,149.04,-38
