8.75,12.78,160.63,-38
8.76,12.799,160.62,-38
8.77,12.817,160.61,-38
8.78,12.835,160.6,-38
8.79,12.853,160.59,-38
8.8,12.871,160.57,-38
8.81,12.889,160.56,-38
8.82,12.907,160.55,-38
8.83,12.925,160.54,-38
8.84,12.943,160.53,-38
8.85,12.961,160.52,-38
8.86,12.979,160.51,-38
8.87,12.997,160.5,-38
8.88,13.016,160.49,-38
8.89,13.034,160.48,-38
8.9,13.052,160.47,-38
8.91,13.07,160.46,-38
8.92,13.088,160.45,-38
8.93,13.106,160.44,-38
8.94,13.124,160.43,-38
8.95,13.142,160.41,-38
8.96,13.16,160.4,-38
8.97,13.178,160.39,-38
8.98,13.196,160.38,-38
8.99,13.214,160.37,-38
9,13.232,160.36,-38
9.01,13.25,160.35,-38
9.02,13.268,160.34,-38
9.03,13.286,160.33,-38
9.04,13.304,160.32,-38
9.05,13.322,160.31,-38
9.06,13.341,160.3,-38
9.07,13.358,160.29,-38
9.08,13.377,160.28,-38
9.09,13.395,160.27,-38
9.1,13.413,160.26,-38
9.11,13.431,160.25,-38
9.12,13.449,160.23,-38
9.13,13.467,160.22,-38
9.14,13.485,160.21,-38
9.15,13.503,160.2,-38
9.16,13.521,160.19,-38
9.17,13.539,160.18,-38
9.18,13.557,160.17,-38
9.19,13.575,160.16,-38
9.2,13.593,160.15,-38
9.21,13.611,160.14,-38
9.22,13.629,160.13,-38
9.23,13.647,160.12,-38
9.24,13.665,160.11,-38
9.25,13.683,160.1,-38
9.26,13.701,160.09,-38
9.27,13.719,160.08,-38
9.28,13.737,160.07,-38
9.29,13.755,160.06,-38
9.3,13.774,160.05,-38
9.31,13.792,160.04,-38
9.32,13.81,160.02,-38
9.33,13.828,160.02,-38
9.34,13.846,160,-38
9.35,13.864,159.99,-38
9.36,13.882,159.98,-38
9.37,13.9,159.97,-38
9.38,13.918,159.96,-38
9.39,13.936,159.95,-38
9.4,13.954,159.94,-38
9.41,13.972,159.93,-38
9.42,13.99,159.92,-38
9.43,14.008,159.91,-38
9.44,14.026,159.9,-38
9.45,14.044,159.89,-38
9.46,14.062,159.88,-38
9.47,14.08,159.87,-38
9.48,14.099,159.86,-38
9.49,14.117,159.85,-38
9.5,14.135,159.84,-38
9.51,14.153,159.83,-38
9.52,14.171,159.82,-38
9.53,14.189,159.81,-38
9.54,14.207,159.8,-38
9.55,14.225,159.79,-38
9.56,14.243,159.78,-38
9.57,14.261,159.77,-38
9.58,14.279,159.75,-38
9.59,14.297,159.74,-38
9.6,14.315,159.73,-38
9.61,14.333,159.72,-38
9.62,14.352,159.71,-38
9.63,14.37,159.7,-38
9.64,14.388,159.69,-38
9.65,14.406,159.68,-38
9.66,14.424,159.67,-38
9.67,14.442,159.66,-38
9.68,14.46,159.65,-38
9.69,14.478,159.64,-38
9.7,14.496,159.63,-38
9.71,14.514,159.62,-38
9.72,14.533,159.61,-38
9.73,14.551,159.6,-38
9.74,14.569,159.59,-38
9.75,14.587,159.58,-38
9.76,14.605,159.57,-38
9.77,14.623,159.56,-38
9.78,14.641,159.55,-38
9.79,14.659,159.54,-38
9.8,14.677,159.53,-38
9.81,14.696,159.52,-38
9.82,14.714,159.51,-38
9.83,14.732,159.5,-38
9.84,14.75,159.49,-38
9.85,14.768,159.48,-38
9.86,14.786,159.47,-38
9.87,14.804,159.46,-38
9.88,14.822,159.45,-38
9.89,14.841,159.44,-38
9.9,14.859,159.43,-38
9.91,14.877,159.42,-38
9.92,14.895,159.41,-38
9.93,14.913,159.4,-38
9.94,14.931,159.39,-38
9.95,14.949,159.38,-38
9.96,14.968,159.37,-38
9.97,14.986,159.36,-38
9.98,15.004,159.34,-38
9.99,15.022,159.34,-38
10,15.04,159.32,-38
10.01,15.058,159.31,-38
10.02,15.077,159.3,-38
10.03,15.095,159.29,-38
10.04,15.113,159.28,-38
10.05,15.131,159.27,-38
10.06,15.149,159.26,-38
10.07,15.168,159.25,-38
10.08,15.186,159.24,-38
10.09,15.204,159.23,-38
10.1,15.222,159.22,-38
10.11,15.24,159.21,-38
10.12,15.259,159.2,-38
10.13,15.277,159.19,-38
10.14,15.295,159.18,-38
10.15,15.313,159.17,-38
10.16,15.331,159.16,-38
10.17,15.35,159.15,-38
10.18,15.368,159.14,-38
10.19,15.386,159.13,-38
10.2,15.404,159.12,-38
10.21,15.423,159.11,-38
10.22,15.441,159.1,-38
10.23,15.459,159.09,-38
10.24,15.477,159.08,-38
10.25,15.495,159.07,-38
10.26,15.514,159.06,-38
10.27,15.532,159.05,-38
10.28,15.55,159.04,-38
10.29,15.569,159.03,-38
10.3,15.587,159.02,-38
10.31,15.605,159.01,-38
10.32,15.623,159,-38
10.33,15.642,158.99,-38
10.34,15.66,158.98,-38
10.35,15.678,158.97,-38
10.36,15.697,158.96,-38
10.37,15.715,158.95,-38
10.38,15.733,158.94,-38
10.39,15.751,158.93,-38
10.4,15.77,158.92,-38
10.41,15.788,158.91,-38
10.42,15.806,158.9,-38
10.43,15.825,158.89,-38
10.44,15.843,158.88,-38
10.45,15.861,158.87,-38
10.46,15.88,158.86,-38
10.47,15.898,158.85,-38
10.48,15.916,158.84,-38
10.49,15.935,158.83,-38
10.5,15.953,158.82,-38
10.51,15.971,158.81,-38
10.52,15.99,158.8,-38
10.53,16.008,158.79,-38
10.54,16.026,158.78,-38
10.55,16.045,158.77,-38
10.56,16.063,158.76,-38
10.57,16.082,158.75,-38
10.58,16.1,158.74,-38
10.59,16.118,158.73,-38
10.6,16.137,158.72,-38
10.61,16.155,158.72,-38
10.62,16.174,158.7,-38
10.63,16.192,158.7,-38
10.64,16.21,158.69,-38
10.65,16.229,158.68,-38
10.66,16.247,158.67,-38
10.67,16.266,158.66,-38
10.68,16.284,158.65,-38
10.69,16.303,158.64,-38
10.7,16.321,158.63,-38
10.71,16.339,158.62,-38
10.72,16.358,158.61,-38
10.73,16.376,158.6,-38
10.74,16.395,158.59,-38
10.75,16.413,158.58,-38
10.76,16.432,158.57,-38
10.77,16.45,158.56,-38
10.78,16.469,158.55,-38
10.79,16.487,158.54,-38
10.8,16.506,158.53,-38
10.81,16.524,158.52,-38
10.82,16.543,158.51,-38
10.83,16.561,158.5,-38
10.84,16.58,158.49,-38
10.85,16.598,158.48,-38
10.86,16.617,158.47,-38
10.87,16.635,158.46,-38
10.88,16.654,158.45,-38
10.89,16.672,158.44,-38
10.9,16.691,158.43,-38
10.91,16.71,158.42,-38
10.92,16.728,158.41,-38
10.93,16.747,158.4,-38
10.94,16.765,158.39,-38
10.95,16.784,158.38,-38
10.96,16.803,158.37,-38
10.97,16.821,158.36,-38
10.98,16.84,158.35,-38
10.99,16.858,158.34,-38
11,16.877,158.33,-38
11.01,16.896,158.33,-38
11.02,16.914,158.32,-38
11.03,16.933,158.31,-38
11.04,16.951,158.3,-38
11.05,16.97,158.29,-38
11.06,16.989,158.28,-38
11.07,17.007,158.27,-38
11.08,17.026,158.26,-38
11.09,17.045,158.25,-38
11.1,17.063,158.24,-38
11.11,17.082,158.23,-38
11.12,17.101,158.22,-38
11.13,17.119,158.21,-38
11.14,17.138,158.2,-38
11.15,17.157,158.19,-38
11.16,17.176,158.18,-38
11.17,17.194,158.17,-38
11.18,17.213,158.16,-38
11.19,17.232,158.15,-38
11.2,17.251,158.14,-38
11.21,17.269,158.13,-38
11.22,17.288,158.12,-38
11.23,17.307,158.11,-38
11.24,17.326,158.1,-38
11.25,17.344,158.1,-38
11.26,17.363,158.09,-38
11.27,17.382,158.08,-38
11.28,17.401,158.07,-38
11.29,17.42,158.06,-38
11.3,17.438,158.05,-38
11.31,17.457,158.04,-38
11.32,17.476,158.03,-38
11.33,17.495,158.02,-38
11.34,17.514,158.01,-38
11.35,17.533,158,-38
11.36,17.551,157.99,-38
11.37,17.57,157.98,-38
11.38,17.589,157.97,-38
11.39,17.608,157.96,-38
11.4,17.627,157.95,-38
11.41,17.646,157.94,-38
11.42,17.665,157.93,-38
11.43,17.684,157.92,-38
11.44,17.703,157.91,-38
11.45,17.722,157.91,-38
11.46,17.74,157.9,-38
11.47,17.759,157.89,-38
11.48,17.778,157.88,-38
11.49,17.797,157.87,-38
11.5,17.816,157.86,-38
11.51,17.835,157.85,-38
11.52,17.854,157.84,-38
11.53,17.873,157.83,-38
11.54,17.892,157.82,-38
11.55,17.911,157.81,-38
11.56,17.93,157.8,-38
11.57,17.949,157.79,-38
11.58,17.968,157.78,-38
11.59,17.987,157.77,-38
11.6,18.006,157.76,-38
11.61,18.025,157.76,-38
11.62,18.045,157.75,-38
11.63,18.064,157.74,-38
11.64,18.083,157.73,-38
11.65,18.102,157.72,-38
11.66,18.121,157.71,-38
11.67,18.14,157.7,-38
11.68,18.159,157.69,-38
11.69,18.178,157.68,-38
11.7,18.197,157.67,-38
11.71,18.216,157.66,-38
11.72,18.236,157.65,-38
11.73,18.255,157.64,-38
11.74,18.274,157.63,-38
11.75,18.293,157.63,-38
11.76,18.312,157.62,-38
11.77,18.332,157.61,-38
11.78,18.351,157.6,-38
11.79,18.37,157.59,-38
11.8,18.389,157.58,-38
11.81,18.408,157.57,-38
11.82,18.428,157.56,-38
11.83,18.447,157.55,-38
11.84,18.466,157.54,-38
11.85,18.485,157.53,-38
11.86,18.505,157.52,-38
11.87,18.524,157.52,-38
11.88,18.543,157.51,-38
11.89,18.563,157.5,-38
11.9,18.582,157.49,-38
11.91,18.601,157.48,-38
11.92,18.621,157.47,-38
11.93,18.64,157.46,-38
11.94,18.659,157.45,-38
11.95,18.679,157.44,-38
11.96,18.698,157.43,-38
11.97,18.717,157.42,-38
11.98,18.737,157.41,-38
11.99,18.756,157.41,-38
12,18.776,157.4,-38
12.01,18.795,157.39,-38
12.02,18.815,157.38,-38
12.03,18.834,157.37,-38
12.04,18.853,157.36,-38
12.05,18.873,157.35,-38
12.06,18.892,157.34,-38
12.07,18.912,157.33,-38
12.08,18.932,157.32,-38
12.09,18.951,157.31,-38
12.1,18.971,157.31,-38
12.11,18.99,157.3,-38
12.12,19.01,157.29,-38
12.13,19.029,157.28,-38
12.14,19.049,157.27,-38
12.15,19.068,157.26,-38
12.16,19.088,157.25,-38
12.17,19.108,157.24,-38
12.18,19.127,157.23,-38
12.19,19.147,157.22,-38
12.2,19.167,157.22,-38
12.21,19.186,157.21,-38
12.22,19.206,157.2,-38
12.23,19.226,157.19,-38
12.24,19.245,157.18,-38
12.25,19.265,157.17,-38
12.26,19.285,157.16,-38
12.27,19.305,157.15,-38
12.28,19.324,157.14,-38
12.29,19.344,157.13,-38
12.3,19.364,157.13,-38
12.31,19.384,157.12,-38
12.32,19.403,157.11,-38
12.33,19.423,157.1,-38
12.34,19.443,157.09,-38
12.35,19.463,157.08,-38
12.36,19.483,157.07,-38
12.37,19.503,157.06,-38
12.38,19.523,157.05,-38
12.39,19.542,157.05,-38
12.4,19.562,157.04,-38
12.41,19.582,157.03,-38
12.42,19.602,157.02,-38
12.43,19.622,157.01,-38
12.44,19.642,157,-38
12.45,19.662,156.99,-38
12.46,19.682,156.98,-38
12.47,19.702,156.98,-38
12.48,19.722,156.97,-38
12.49,19.742,156.96,-38
12.5,19.762,156.95,-38
12.51,19.782,156.94,-38
12.52,19.802,156.93,-38
12.53,19.822,156.92,-38
12.54,19.842,156.91,-38
12.55,19.862,156.9,-38
12.56,19.883,156.9,-38
12.57,19.903,156.89,-38
12.58,19.923,156.88,-38
12.59,19.943,156.87,-38
12.6,19.963,156.86,-38
12.61,19.983,156.85,-38
12.62,20.004,156.84,-38
12.63,20.024,156.83,-38
12.64,20.044,156.83,-38
12.65,20.064,156.82,-38
12.66,20.084,156.81,-38
12.67,20.105,156.8,-38
12.68,20.125,156.79,-38
12.69,20.145,156.78,-38
12.7,20.166,156.77,-38
12.71,20.186,156.76,-38
12.72,20.206,156.76,-38
12.73,20.227,156.75,-38
12.74,20.247,156.74,-38
12.75,20.267,156.73,-38
12.76,20.288,156.72,-38
12.77,20.308,156.71,-38
12.78,20.328,156.7,-38
12.79,20.349,156.7,-38
12.8,20.369,156.69,-38
12.81,20.39,156.68,-38
12.82,20.41,156.67,-38
12.83,20.431,156.66,-38
12.84,20.451,156.65,-38
12.85,20.472,156.64,-38
12.86,20.492,156.63,-38
12.87,20.513,156.63,-38
12.88,20.533,156.62,-38
12.89,20.554,156.61,-38
12.9,20.574,156.6,-38
12.91,20.595,156.59,-38
12.92,20.616,156.58,-38
12.93,20.636,156.57,-38
12.94,20.657,156.57,-38
12.95,20.678,156.56,-38
12.96,20.698,156.55,-38
12.97,20.719,156.54,-38
12.98,20.74,156.53,-38
12.99,20.76,156.52,-38
13,20.781,156.51,-38
13.01,20.802,156.51,-38
13.02,20.823,156.5,-38
13.03,20.843,156.49,-38
13.04,20.864,156.48,-38
13.05,20.885,156.47,-38
13.06,20.906,156.46,-38
13.07,20.927,156.46,-38
13.08,20.947,156.45,-38
13.09,20.968,156.44,-38
13.1,20.989,156.43,-38
13.11,21.01,156.42,-38
13.12,21.031,156.41,-38
13.13,21.052,156.41,-38
13.14,21.073,156.4,-38
13.15,21.094,156.39,-38
13.16,21.115,156.38,-38
13.17,21.136,156.37,-38
13.18,21.157,156.36,-38
13.19,21.178,156.35,-38
13.2,21.199,156.35,-38
13.21,21.22,156.34,-38
13.22,21.241,156.33,-38
13.23,21.262,156.32,-38
13.24,21.283,156.31,-38
13.25,21.304,156.3,-38
13.26,21.325,156.3,-38
13.27,21.346,156.29,-38
13.28,21.368,156.28,-38
13.29,21.389,156.27,-38
13.3,21.41,156.26,-38
13.31,21.431,156.25,-38
13.32,21.452,156.25,-38
13.33,21.474,156.24,-38
13.34,21.495,156.23,-38
13.35,21.516,156.22,-38
13.36,21.537,156.21,-38
13.37,21.559,156.2,-38
13.38,21.58,156.2,-38
13.39,21.601,156.19,-38
13.4,21.623,156.18,-38
13.41,21.644,156.17,-38
13.42,21.665,156.16,-38
13.43,21.687,156.15,-38
13.44,21.708,156.15,-38
13.45,21.73,156.14,-38
13.46,21.751,156.13,-38
13.47,21.772,156.12,-38
13.48,21.794,156.11,-38
13.49,21.815,156.11,-38
13.5,21.837,156.1,-38
13.51,21.858,156.09,-38
13.52,21.88,156.08,-38
13.53,21.902,156.07,-38
13.54,21.923,156.06,-38
13.55,21.945,156.06,-38
13.56,21.966,156.05,-38
13.57,21.988,156.04,-38
13.58,22.01,156.03,-38
13.59,22.031,156.02,-38
13.6,22.053,156.02,-38
13.61,22.075,156.01,-38
13.62,22.096,156,-38
13.63,22.118,155.99,-38
13.64,22.14,155.98,-38
13.65,22.162,155.97,-38
13.66,22.183,155.97,-38
13.67,22.205,155.96,-38
13.68,22.227,155.95,-38
13.69,22.249,155.94,-38
13.7,22.271,155.93,-38
13.71,22.293,155.93,-38
13.72,22.314,155.92,-38
13.73,22.336,155.91,-38
13.74,22.358,155.9,-38
13.75,22.38,155.89,-38
13.76,22.402,155.89,-38
13.77,22.424,155.88,-38
13.78,22.446,155.87,-38
13.79,22.468,155.86,-38
13.8,22.49,155.85,-38
13.81,22.512,155.85,-38
13.82,22.534,155.84,-38
13.83,22.556,155.83,-38
13.84,22.578,155.82,-38
13.85,22.6,155.81,-38
13.86,22.623,155.81,-38
13.87,22.645,155.8,-38
13.88,22.667,155.79,-38
13.89,22.689,155.78,-38
13.9,22.711,155.77,-38
13.91,22.734,155.77,-38
13.92,22.756,155.76,-38
13.93,22.778,155.75,-38
13.94,22.8,155.74,-38
13.95,22.823,155.73,-38
13.96,22.845,155.73,-38
13.97,22.867,155.72,-38
13.98,22.89,155.71,-38
13.99,22.912,155.7,-38
14,22.934,155.69,-38
14.01,22.957,155.69,-38
14.02,22.979,155.68,-38
14.03,23.002,155.67,-38
14.04,23.024,155.66,-38
14.05,23.047,155.66,-38
14.06,23.069,155.65,-38
14.07,23.092,155.64,-38
14.08,23.114,155.63,-38
14.09,23.137,155.62,-38
14.1,23.159,155.62,-38
14.11,23.182,155.61,-38
14.12,23.204,155.6,-38
14.13,23.227,155.59,-38
14.14,23.25,155.59,-38
14.15,23.272,155.58,-38
14.16,23.295,155.57,-38
14.17,23.318,155.56,-38
14.18,23.34,155.55,-38
14.19,23.363,155.55,-38
14.2,23.386,155.54,-38
14.21,23.409,155.53,-38
14.22,23.432,155.52,-38
14.23,23.454,155.52,-38
14.24,23.477,155.51,-38
14.25,23.5,155.5,-38
14.26,23.523,155.49,-38
14.27,23.546,155.48,-38
14.28,23.569,155.48,-38
14.29,23.592,155.47,-38
14.3,23.615,155.46,-38
14.31,23.638,155.45,-38
14.32,23.661,155.45,-38
14.33,23.684,155.44,-38
14.34,23.707,155.43,-38
14.35,23.73,155.42,-38
14.36,23.753,155.42,-38
14.37,23.776,155.41,-38
14.38,23.799,155.4,-38
14.39,23.822,155.39,-38
14.4,23.845,155.38,-38
14.41,23.868,155.38,-38
14.42,23.892,155.37,-38
14.43,23.915,155.36,-38
14.44,23.938,155.35,-38
14.45,23.961,155.35,-38
14.46,23.985,155.34,-38
14.47,24.008,155.33,-38
14.48,24.031,155.32,-38
14.49,24.054,155.32,-38
14.5,24.078,155.31,-38
14.51,24.101,155.3,-38
14.52,24.125,155.29,-38
14.53,24.148,155.29,-38
14.54,24.171,155.28,-38
14.55,24.195,155.27,-38
14.56,24.218,155.26,-38
14.57,24.242,155.26,-38
14.58,24.265,155.25,-38
14.59,24.289,155.24,-38
14.6,24.313,155.23,-38
14.61,24.336,155.23,-38
14.62,24.36,155.22,-38
14.63,24.383,155.21,-38
14.64,24.407,155.2,-38
14.65,24.431,155.2,-38
14.66,24.454,155.19,-38
14.67,24.478,155.18,-38
14.68,24.502,155.17,-38
14.69,24.526,155.17,-38
14.7,24.55,155.16,-38
14.71,24.573,155.15,-38
14.72,24.597,155.14,-38
14.73,24.621,155.14,-38
14.74,24.645,155.13,-38
14.75,24.669,155.12,-38
14.76,24.693,155.11,-38
14.77,24.717,155.11,-38
14.78,24.741,155.1,-38
14.79,24.765,155.09,-38
14.8,24.789,155.09,-38
14.81,24.813,155.08,-38
14.82,24.837,155.07,-38
14.83,24.861,155.06,-38
14.84,24.885,155.06,-38
14.85,24.909,155.05,-38
14.86,24.933,155.04,-38
14.87,24.958,155.03,-38
14.88,24.982,155.03,-38
14.89,25.006,155.02,-38
14.9,25.03,155.01,-38
14.91,25.055,155.01,-38
14.92,25.079,155,-38
14.93,25.103,154.99,-38
14.94,25.127,154.98,-38
14.95,25.152,154.98,-38
14.96,25.176,154.97,-38
14.97,25.201,154.96,-38
14.98,25.225,154.95,-38
14.99,25.25,154.95,-38
15,25.274,154.94,-38
15.01,25.299,154.93,-38
15.02,25.323,154.92,-38
15.03,25.348,154.92,-38
15.04,25.372,154.91,-38
15.05,25.397,154.9,-38
15.06,25.421,154.9,-38
15.07,25.446,154.89,-38
15.08,25.471,154.88,-38
15.09,25.495,154.88,-38
15.1,25.52,154.87,-38
15.11,25.545,154.86,-38
15.12,25.57,154.85,-38
15.13,25.595,154.85,-38
15.14,25.619,154.84,-38
15.15,25.644,154.83,-38
15.16,25.669,154.82,-38
15.17,25.694,154.82,-38
15.18,25.719,154.81,-38
15.19,25.744,154.8,-38
15.2,25.769,154.8,-38
15.21,25.794,154.79,-38
15.22,25.819,154.78,-38
15.23,25.844,154.78,-38
15.24,25.869,154.77,-38
15.25,25.894,154.76,-38
15.26,25.919,154.75,-38
15.27,25.944,154.75,-38
15.28,25.969,154.74,-38
15.29,25.995,154.73,-38
15.3,26.02,154.73,-38
15.31,26.045,154.72,-38
15.32,26.07,154.71,-38
15.33,26.096,154.71,-38
15.34,26.121,154.7,-38
15.35,26.146,154.69,-38
15.36,26.172,154.68,-38
15.37,26.197,154.68,-38
15.38,26.222,154.67,-38
15.39,26.248,154.66,-38
15.4,26.273,154.66,-38
15.41,26.299,154.65,-38
15.42,26.324,154.64,-38
15.43,26.35,154.64,-38
15.44,26.375,154.63,-38
15.45,26.401,154.62,-38
15.46,26.427,154.61,-38
15.47,26.452,154.61,-38
15.48,26.478,154.6,-38
15.49,26.504,154.59,-38
15.5,26.529,154.59,-38
15.51,26.555,154.58,-38
15.52,26.581,154.57,-38
15.53,26.607,154.57,-38
15.54,26.633,154.56,-38
15.55,26.658,154.55,-38
15.56,26.684,154.55,-38
15.57,26.71,154.54,-38
15.58,26.736,154.53,-38
15.59,26.762,154.53,-38
15.6,26.788,154.52,-38
15.61,26.814,154.51,-38
15.62,26.84,154.51,-38
15.63,26.866,154.5,-38
15.64,26.892,154.49,-38
15.65,26.918,154.49,-38
15.66,26.945,154.48,-38
15.67,26.971,154.47,-38
15.68,26.997,154.46,-38
15.69,27.023,154.46,-38
15.7,27.049,154.45,-38
15.71,27.076,154.45,-38
15.72,27.102,154.44,-38
15.73,27.128,154.43,-38
15.74,27.155,154.42,-38
15.75,27.181,154.42,-38
15.76,27.207,154.41,-38
15.77,27.234,154.41,-38
15.78,27.26,154.4,-38
15.79,27.287,154.39,-38
15.8,27.313,154.38,-38
15.81,27.34,154.38,-38
15.82,27.367,154.37,-38
15.83,27.393,154.37,-38
15.84,27.42,154.36,-38
15.85,27.446,154.35,-38
15.86,27.473,154.34,-38
15.87,27.5,154.34,-38
15.88,27.527,154.33,-38
15.89,27.553,154.33,-38
15.9,27.58,154.32,-38
15.91,27.607,154.31,-38
15.92,27.634,154.31,-38
15.93,27.661,154.3,-38
15.94,27.688,154.29,-38
15.95,27.715,154.29,-38
15.96,27.742,154.28,-38
15.97,27.769,154.27,-38
15.98,27.796,154.27,-38
15.99,27.823,154.26,-38
16,27.85,154.25,-38
16.01,27.877,154.25,-38
16.02,27.904,154.24,-38
16.03,27.931,154.23,-38
16.04,27.958,154.23,-38
16.05,27.985,154.22,-38
16.06,28.013,154.21,-38
16.07,28.04,154.21,-38
16.08,28.067,154.2,-38
16.09,28.095,154.2,-38
16.1,28.122,154.19,-38
16.11,28.149,154.18,-38
16.12,28.177,154.18,-38
16.13,28.204,154.17,-38
16.14,28.232,154.16,-38
16.15,28.259,154.16,-38
16.16,28.287,154.15,-38
16.17,28.314,154.14,-38
16.18,28.342,154.14,-38
16.19,28.37,154.13,-38
16.2,28.397,154.12,-38
16.21,28.425,154.12,-38
16.22,28.453,154.11,-38
16.23,28.48,154.11,-38
16.24,28.508,154.1,-38
16.25,28.536,154.09,-38
16.26,28.564,154.09,-38
16.27,28.592,154.08,-38
16.28,28.62,154.07,-38
16.29,28.648,154.07,-38
16.3,28.676,154.06,-38
16.31,28.703,154.05,-38
16.32,28.732,154.05,-38
16.33,28.76,154.04,-38
16.34,28.788,154.04,-38
16.35,28.816,154.03,-38
16.36,28.844,154.02,-38
16.37,28.872,154.02,-38
16.38,28.9,154.01,-38
16.39,28.928,154,-38
16.4,28.957,154,-38
16.41,28.985,153.99,-38
16.42,29.013,153.99,-38
16.43,29.042,153.98,-38
16.44,29.07,153.97,-38
16.45,29.099,153.97,-38
16.46,29.127,153.96,-38
16.47,29.155,153.95,-38
16.48,29.184,153.95,-38
16.49,29.213,153.94,-38
16.5,29.241,153.94,-38
16.51,29.27,153.93,-38
16.52,29.298,153.92,-38
16.53,29.327,153.92,-38
16.54,29.356,153.91,-38
16.55,29.384,153.91,-38
16.56,29.413,153.9,-38
16.57,29.442,153.89,-38
16.58,29.471,153.89,-38
16.59,29.5,153.88,-38
16.6,29.529,153.87,-38
16.61,29.558,153.87,-38
16.62,29.586,153.86,-38
16.63,29.615,153.86,-38
16.64,29.644,153.85,-38
16.65,29.674,153.84,-38
16.66,29.703,153.84,-38
16.67,29.732,153.83,-38
16.68,29.761,153.83,-38
16.69,29.79,153.82,-38
16.7,29.819,153.81,-38
16.71,29.849,153.81,-38
16.72,29.878,153.8,-38
16.73,29.907,153.8,-38
16.74,29.936,153.79,-38
16.75,29.966,153.78,-38
16.76,29.995,153.78,-38
16.77,30.025,153.77,-38
16.78,30.054,153.77,-38
16.79,30.084,153.76,-38
16.8,30.113,153.75,-38
16.81,30.143,153.75,-38
16.82,30.172,153.74,-38
16.83,30.202,153.74,-38
16.84,30.232,153.73,-38
16.85,30.261,153.72,-38
16.86,30.291,153.72,-38
16.87,30.321,153.71,-38
16.88,30.351,153.71,-38
16.89,30.381,153.7,-38
16.9,30.41,153.69,-38
16.91,30.44,153.69,-38
16.92,30.47,153.68,-38
16.93,30.5,153.68,-38
16.94,30.53,153.67,-38
16.95,30.56,153.67,-38
16.96,30.59,153.66,-38
16.97,30.62,153.65,-38
16.98,30.651,153.65,-38
16.99,30.681,153.64,-38
17,30.711,153.64,-38
17.01,30.741,153.63,-38
17.02,30.772,153.62,-38
17.03,30.802,153.62,-38
17.04,30.832,153.61,-38
17.05,30.863,153.61,-38
17.06,30.893,153.6,-38
17.07,30.923,153.6,-38
17.08,30.954,153.59,-38
17.09,30.984,153.58,-38
17.1,31.015,153.58,-38
17.11,31.046,153.57,-38
17.12,31.076,153.57,-38
17.13,31.107,153.56,-38
17.14,31.138,153.55,-38
17.15,31.168,153.55,-38
17.16,31.199,153.54,-38
17.17,31.23,153.54,-38
17.18,31.261,153.53,-38
17.19,31.291,153.53,-38
17.2,31.322,153.52,-38
17.21,31.353,153.51,-38
17.22,31.384,153.51,-38
17.23,31.415,153.5,-38
17.24,31.446,153.5,-38
17.25,31.477,153.49,-38
17.26,31.509,153.49,-38
17.27,31.54,153.48,-38
17.28,31.571,153.47,-38
17.29,31.602,153.47,-38
17.3,31.633,153.46,-38
17.31,31.665,153.46,-38
17.32,31.696,153.45,-38
17.33,31.727,153.45,-38
17.34,31.759,153.44,-38
17.35,31.79,153.43,-38
17.36,31.822,153.43,-38
17.37,31.853,153.42,-38
17.38,31.885,153.42,-38
17.39,31.916,153.41,-38
17.4,31.948,153.41,-38
17.41,31.98,153.4,-38
17.42,32.011,153.4,-38
17.43,32.043,153.39,-38
17.44,32.075,153.38,-38
17.45,32.107,153.38,-38
17.46,32.139,153.37,-38
17.47,32.171,153.37,-38
17.48,32.203,153.36,-38
17.49,32.234,153.36,-38
17.5,32.267,153.35,-38
17.51,32.299,153.35,-38
17.52,32.331,153.34,-38
17.53,32.363,153.33,-38
17.54,32.395,153.33,-38
17.55,32.427,153.32,-38
17.56,32.459,153.32,-38
17.57,32.492,153.31,-38
17.58,32.524,153.31,-38
17.59,32.556,153.3,-38
17.6,32.589,153.3,-38
17.61,32.621,153.29,-38
17.62,32.654,153.28,-38
17.63,32.686,153.28,-38
17.64,32.719,153.27,-38
17.65,32.751,153.27,-38
17.66,32.784,153.26,-38
17.67,32.817,153.26,-38
17.68,32.85,153.25,-38
17.69,32.882,153.25,-38
17.7,32.915,153.24,-38
17.71,32.948,153.24,-38
17.72,32.981,153.23,-38
17.73,33.014,153.23,-38
17.74,33.047,153.22,-38
17.75,33.08,153.21,-38
17.76,33.113,153.21,-38
17.77,33.146,153.2,-38
17.78,33.179,153.2,-38
17.79,33.212,153.19,-38
17.8,33.245,153.19,-38
17.81,33.279,153.18,-38
17.82,33.312,153.18,-38
17.83,33.345,153.17,-38
17.84,33.379,153.17,-38
17.85,33.412,153.16,-38
17.86,33.446,153.16,-38
17.87,33.479,153.15,-38
17.88,33.513,153.15,-38
17.89,33.546,153.14,-38
17.9,33.58,153.13,-38
17.91,33.614,153.13,-38
17.92,33.648,153.12,-38
17.93,33.681,153.12,-38
17.94,33.715,153.11,-38
17.95,33.749,153.11,-38
17.96,33.783,153.1,-38
17.97,33.817,153.1,-38
17.98,33.851,153.09,-38
17.99,33.885,153.09,-38
18,33.919,153.08,-38
18.01,33.953,153.08,-38
18.02,33.987,153.07,-38
18.03,34.022,153.07,-38
18.04,34.056,153.06,-38
18.05,34.09,153.06,-38
18.06,34.125,153.05,-38
18.07,34.159,153.05,-38
18.08,34.194,153.04,-38
18.09,34.228,153.04,-38
